,SimSec(s),StartTime(s),EndTime(s),QUEUE_LENGTH,OBJ_DETECT_REQ,MISSED_REQ,CPU_USAGE(%),MEM_USAGE(%),WAITING_IN_QUEUE(s),IMAGE_LOAD(s),OBJECT_DETECT(s)
18,1.43,1723822107.9386015,1723822108.0173204,0,0,0,58.4,2.02,0.0,0.0,0.0
19,1.51,1723822108.0173397,1723822108.094341,0,0,0,58.4,2.02,0.0,0.0,0.0
20,1.59,1723822108.0943615,1723822108.1720963,0,0,0,58.4,2.02,0.0,0.0,0.0
21,1.67,1723822108.1721163,1723822108.2495773,0,0,0,58.4,2.02,0.0,0.0,0.0
22,1.75,1723822108.2495966,1723822108.327829,0,0,0,58.4,2.02,0.0,0.0,0.0
23,1.83,1723822108.3278487,1723822108.4062796,0,0,0,58.4,2.02,0.0,0.0,0.0
24,1.91,1723822108.406301,1723822108.4854872,0,0,0,58.4,2.02,0.0,0.0,0.0
25,1.99,1723822108.4855068,1723822108.5637033,0,0,0,58.4,2.02,0.0,0.0,0.0
26,2.07,1723822108.5637257,1723822108.641147,0,0,0,58.4,2.02,0.0,0.0,0.0
27,2.15,1723822108.641166,1723822108.719148,0,0,0,58.4,2.02,0.0,0.0,0.0
28,2.23,1723822108.7191699,1723822108.7953553,0,0,0,58.4,2.02,0.0,0.0,0.0
29,2.31,1723822108.7953782,1723822108.873968,0,0,0,58.4,2.02,0.0,0.0,0.0
30,2.39,1723822108.8739903,1723822108.9514048,0,0,0,58.4,2.02,0.0,0.0,0.0
31,2.47,1723822108.9514282,1723822109.0294397,0,0,0,58.4,2.02,0.0,0.0,0.0
32,2.55,1723822109.0294602,1723822109.1073825,0,0,0,58.4,2.02,0.0,0.0,0.0
33,2.63,1723822109.1074035,1723822109.1856155,0,0,0,58.4,2.02,0.0,0.0,0.0
34,2.71,1723822109.1856363,1723822109.2628987,0,0,0,58.4,2.02,0.0,0.0,0.0
35,2.79,1723822109.2629218,1723822109.3402898,0,0,0,58.4,2.02,0.0,0.0,0.0
36,2.87,1723822109.3403156,1723822109.4181714,0,0,0,58.4,2.02,0.0,0.0,0.0
37,2.95,1723822109.4181943,1723822109.496161,0,0,0,58.4,2.02,0.0,0.0,0.0
38,3.03,1723822109.4961832,1723822109.5742366,0,0,0,58.4,2.02,0.0,0.0,0.0
39,3.11,1723822109.5742576,1723822109.652413,0,0,0,58.4,2.02,0.0,0.0,0.0
40,3.19,1723822109.6524334,1723822109.7295995,0,0,0,58.4,2.02,0.0,0.0,0.0
41,3.27,1723822109.7296224,1723822109.808054,0,0,0,58.4,2.02,0.0,0.0,0.0
42,3.35,1723822109.8080752,1723822109.8853269,0,0,0,58.4,2.02,0.0,0.0,0.0
43,3.43,1723822109.8853486,1723822109.9623945,0,0,0,58.4,2.02,0.0,0.0,0.0
44,3.51,1723822109.9624166,1723822110.0400467,0,0,0,58.4,2.02,0.0,0.0,0.0
45,3.59,1723822110.0400681,1723822110.1172087,0,0,0,58.4,2.02,0.0,0.0,0.0
46,3.67,1723822110.1172295,1723822110.1944625,0,0,0,58.4,2.02,0.0,0.0,0.0
47,3.75,1723822110.1944876,1723822110.2719517,0,0,0,58.4,2.02,0.0,0.0,0.0
48,3.83,1723822110.2719738,1723822110.350441,0,0,0,58.4,2.02,0.0,0.0,0.0
49,3.91,1723822110.3504627,1723822110.4270113,0,0,0,58.4,2.02,0.0,0.0,0.0
50,3.99,1723822110.4270334,1723822110.5047455,0,0,0,58.4,2.02,0.0,0.0,0.0
51,4.07,1723822110.5047693,1723822110.5864372,0,0,0,58.4,2.02,0.0,0.0,0.0
52,4.15,1723822110.5864623,1723822110.6669838,0,0,0,58.4,2.02,0.0,0.0,0.0
53,4.23,1723822110.6670046,1723822110.7453742,0,0,0,58.4,2.02,0.0,0.0,0.0
54,4.31,1723822110.7453964,1723822110.8236418,0,0,0,58.4,2.02,0.0,0.0,0.0
55,4.39,1723822110.8236644,1723822110.9012659,0,0,0,58.4,2.02,0.0,0.0,0.0
56,4.47,1723822110.9012878,1723822110.9787135,0,0,0,58.4,2.02,0.0,0.0,0.0
57,4.55,1723822110.9787376,1723822111.057251,0,0,0,58.4,2.02,0.0,0.0,0.0
58,4.63,1723822111.0572739,1723822111.1352587,0,0,0,58.4,2.02,0.0,0.0,0.0
59,4.71,1723822111.1352835,1723822111.2123437,0,0,0,58.4,2.02,0.0,0.0,0.0
60,4.79,1723822111.2123644,1723822111.2899525,0,0,0,58.4,2.02,0.0,0.0,0.0
61,4.87,1723822111.2899725,1723822111.3686216,0,0,0,58.4,2.02,0.0,0.0,0.0
62,4.95,1723822111.3686428,1723822111.4453616,0,0,0,58.4,2.02,0.0,0.0,0.0
63,5.03,1723822111.4453826,1723822111.5231602,0,0,0,58.4,2.02,0.0,0.0,0.0
64,5.11,1723822111.5231802,1723822111.600892,0,0,0,58.4,2.02,0.0,0.0,0.0
65,5.19,1723822111.6009135,1723822111.6779366,0,0,0,58.4,2.02,0.0,0.0,0.0
66,5.27,1723822111.6779568,1723822111.7561438,0,0,0,58.4,2.02,0.0,0.0,0.0
67,5.35,1723822111.7561643,1723822111.8333716,0,0,0,58.4,2.02,0.0,0.0,0.0
68,5.43,1723822111.8333936,1723822111.911607,0,0,0,58.4,2.02,0.0,0.0,0.0
69,5.51,1723822111.911628,1723822111.9895685,0,0,0,58.4,2.02,0.0,0.0,0.0
70,5.59,1723822111.9895895,1723822112.0673687,0,0,0,58.4,2.02,0.0,0.0,0.0
71,5.67,1723822112.0673895,1723822112.1451879,0,0,0,58.4,2.02,0.0,0.0,0.0
72,5.75,1723822112.1452093,1723822112.2238786,0,0,0,58.4,2.02,0.0,0.0,0.0
73,5.83,1723822112.2239003,1723822112.3014808,0,0,0,58.4,2.02,0.0,0.0,0.0
74,5.91,1723822112.3015025,1723822112.3788457,0,0,0,58.4,2.02,0.0,0.0,0.0
75,5.99,1723822112.3788679,1723822112.4568388,0,0,0,58.4,2.02,0.0,0.0,0.0
76,6.07,1723822112.4568608,1723822112.5347848,0,0,0,58.4,2.02,0.0,0.0,0.0
77,6.15,1723822112.534807,1723822112.611646,0,0,0,58.4,2.02,0.0,0.0,0.0
78,6.23,1723822112.6116672,1723822112.6901758,0,0,0,58.4,2.02,0.0,0.0,0.0
79,6.31,1723822112.6901982,1723822112.7677593,0,0,0,58.4,2.02,0.0,0.0,0.0
80,6.39,1723822112.7677803,1723822112.8449602,0,0,0,58.4,2.02,0.0,0.0,0.0
81,6.47,1723822112.8449833,1723822112.9237773,0,0,0,58.4,2.02,0.0,0.0,0.0
82,6.55,1723822112.9237988,1723822113.0012338,0,0,0,58.4,2.02,0.0,0.0,0.0
83,6.63,1723822113.0012562,1723822113.0794892,0,0,0,58.4,2.02,0.0,0.0,0.0
84,6.71,1723822113.079512,1723822113.1575587,0,0,0,58.4,2.02,0.0,0.0,0.0
85,6.79,1723822113.1575785,1723822113.2352357,0,0,0,58.4,2.02,0.0,0.0,0.0
86,6.87,1723822113.2352564,1723822113.3130722,0,0,0,58.4,2.02,0.0,0.0,0.0
87,6.95,1723822113.3130932,1723822113.3905625,0,0,0,58.4,2.02,0.0,0.0,0.0
88,7.03,1723822113.3905835,1723822113.468819,0,0,0,58.4,2.02,0.0,0.0,0.0
89,7.11,1723822113.468841,1723822113.5461407,0,0,0,58.4,2.02,0.0,0.0,0.0
90,7.19,1723822113.546196,1723822113.6233106,0,0,0,58.4,2.02,0.0,0.0,0.0
91,7.27,1723822113.6233337,1723822113.7011693,0,0,0,58.4,2.02,0.0,0.0,0.0
92,7.35,1723822113.7011907,1723822113.7784095,0,0,0,58.4,2.02,0.0,0.0,0.0
93,7.43,1723822113.7784317,1723822113.8571546,0,0,0,58.4,2.02,0.0,0.0,0.0
94,7.51,1723822113.8571754,1723822113.9336405,0,0,0,58.4,2.02,0.0,0.0,0.0
95,7.59,1723822113.933662,1723822114.0114427,0,0,0,58.4,2.02,0.0,0.0,0.0
96,7.67,1723822114.0114639,1723822114.0894895,0,0,0,58.4,2.02,0.0,0.0,0.0
97,7.75,1723822114.0895102,1723822114.1680496,0,0,0,58.4,2.02,0.0,0.0,0.0
98,7.83,1723822114.1680696,1723822114.2465281,0,0,0,58.4,2.02,0.0,0.0,0.0
99,7.91,1723822114.2465503,1723822114.324721,0,0,0,58.4,2.02,0.0,0.0,0.0
100,7.99,1723822114.3247428,1723822114.401564,0,0,0,58.4,2.02,0.0,0.0,0.0
101,8.07,1723822114.4015849,1723822114.4788835,0,0,0,58.4,2.02,0.0,0.0,0.0
102,8.15,1723822114.4789047,1723822114.5572255,0,0,0,58.4,2.02,0.0,0.0,0.0
103,8.23,1723822114.5572462,1723822114.6355247,0,0,0,58.4,2.02,0.0,0.0,0.0
104,8.31,1723822114.635545,1723822114.712581,0,0,0,58.4,2.02,0.0,0.0,0.0
105,8.39,1723822114.7126017,1723822114.7892118,0,0,0,58.4,2.02,0.0,0.0,0.0
106,8.47,1723822114.7892332,1723822114.865163,0,0,0,58.4,2.02,0.0,0.0,0.0
107,8.55,1723822114.8651872,1723822114.9434867,0,0,0,58.4,2.02,0.0,0.0,0.0
108,8.63,1723822114.943507,1723822115.0214663,0,0,0,58.4,2.02,0.0,0.0,0.0
109,8.71,1723822115.0214858,1723822115.0992744,0,0,0,58.4,2.02,0.0,0.0,0.0
110,8.79,1723822115.099294,1723822115.17686,0,0,0,58.4,2.02,0.0,0.0,0.0
111,8.87,1723822115.1768816,1723822115.2538393,0,0,0,58.4,2.02,0.0,0.0,0.0
112,8.95,1723822115.2538571,1723822115.331553,0,0,0,58.4,2.02,0.0,0.0,0.0
113,9.03,1723822115.3315718,1723822115.40928,0,0,0,58.4,2.02,0.0,0.0,0.0
114,9.11,1723822115.4093006,1723822115.491242,0,0,0,58.4,2.02,0.0,0.0,0.0
115,9.19,1723822115.4912694,1723822115.5721266,0,0,0,58.4,2.02,0.0,0.0,0.0
116,9.27,1723822115.5721467,1723822115.6399057,0,0,0,58.4,2.02,0.0,0.0,0.0
117,9.34,1723822115.6399224,1723822115.7075076,0,0,0,58.4,2.02,0.0,0.0,0.0
118,9.41,1723822115.7075377,1723822115.7823012,0,0,0,58.4,2.02,0.0,0.0,0.0
119,9.48,1723822115.7823207,1723822115.8590891,0,0,0,58.4,2.02,0.0,0.0,0.0
120,9.56,1723822115.8591106,1723822115.9366376,0,0,0,58.4,2.02,0.0,0.0,0.0
121,9.64,1723822115.936658,1723822116.0134633,0,0,0,58.4,2.02,0.0,0.0,0.0
122,9.72,1723822116.013484,1723822116.0916576,0,0,0,58.4,2.02,0.0,0.0,0.0
123,9.8,1723822116.0916784,1723822116.1695542,0,0,0,58.4,2.02,0.0,0.0,0.0
124,9.88,1723822116.169575,1723822116.2479293,0,0,0,58.4,2.02,0.0,0.0,0.0
125,9.96,1723822116.2479486,1723822116.325873,0,0,0,58.4,2.02,0.0,0.0,0.0
126,10.04,1723822116.3258944,1723822116.4041748,0,0,0,58.4,2.02,0.0,0.0,0.0
127,10.12,1723822116.404197,1723822116.4819372,0,0,0,58.4,2.02,0.0,0.0,0.0
128,10.2,1723822116.481956,1723822116.5598767,0,0,0,58.4,2.02,0.0,0.0,0.0
129,10.28,1723822116.5598974,1723822116.6378555,0,0,0,58.4,2.02,0.0,0.0,0.0
130,10.36,1723822116.637877,1723822116.7161615,0,0,0,58.4,2.02,0.0,0.0,0.0
131,10.44,1723822116.716181,1723822116.7935243,0,0,0,58.4,2.02,0.0,0.0,0.0
132,10.52,1723822116.7935455,1723822116.8699396,0,0,0,58.4,2.02,0.0,0.0,0.0
133,10.6,1723822116.869959,1723822116.9481325,0,0,0,58.4,2.02,0.0,0.0,0.0
134,10.68,1723822116.9481528,1723822117.025696,0,0,0,58.4,2.02,0.0,0.0,0.0
135,10.76,1723822117.025716,1723822117.1039917,0,0,0,58.4,2.02,0.0,0.0,0.0
136,10.84,1723822117.1040113,1723822117.1811981,0,0,0,58.4,2.02,0.0,0.0,0.0
137,10.92,1723822117.1812184,1723822117.2581384,0,0,0,58.4,2.02,0.0,0.0,0.0
138,11.0,1723822117.2581751,1723822117.336079,0,0,0,58.4,2.02,0.0,0.0,0.0
139,11.08,1723822117.3360994,1723822117.4132164,0,0,0,58.4,2.02,0.0,0.0,0.0
140,11.16,1723822117.4132366,1723822117.4914205,0,0,0,58.4,2.02,0.0,0.0,0.0
141,11.24,1723822117.4914427,1723822117.5698106,0,0,0,58.4,2.02,0.0,0.0,0.0
142,11.32,1723822117.569831,1723822117.64788,0,0,0,58.4,2.02,0.0,0.0,0.0
143,11.4,1723822117.6478992,1723822117.725174,0,0,0,58.4,2.02,0.0,0.0,0.0
144,11.48,1723822117.7251954,1723822117.8029284,0,0,0,58.4,2.02,0.0,0.0,0.0
145,11.56,1723822117.802948,1723822117.8791487,0,0,0,58.4,2.02,0.0,0.0,0.0
146,11.64,1723822117.8791707,1723822117.9573262,0,0,0,58.4,2.02,0.0,0.0,0.0
147,11.72,1723822117.9573462,1723822118.0352576,0,0,0,58.4,2.02,0.0,0.0,0.0
148,11.8,1723822118.0352757,1723822118.1128545,0,0,0,58.4,2.02,0.0,0.0,0.0
149,11.88,1723822118.1128771,1723822118.1915827,0,0,0,58.4,2.02,0.0,0.0,0.0
150,11.96,1723822118.1916037,1723822118.2698631,0,0,0,58.4,2.02,0.0,0.0,0.0
151,12.04,1723822118.2698834,1723822118.347672,0,0,0,58.4,2.02,0.0,0.0,0.0
152,12.12,1723822118.3476923,1723822118.4257488,0,0,0,58.4,2.02,0.0,0.0,0.0
153,12.2,1723822118.4257681,1723822118.501777,0,0,0,58.4,2.02,0.0,0.0,0.0
154,12.28,1723822118.5017977,1723822118.5789788,0,0,0,58.4,2.02,0.0,0.0,0.0
155,12.36,1723822118.5789983,1723822118.657244,0,0,0,58.4,2.02,0.0,0.0,0.0
156,12.44,1723822118.657263,1723822118.734927,0,0,0,58.4,2.02,0.0,0.0,0.0
157,12.52,1723822118.734948,1723822118.8124838,0,0,0,58.4,2.02,0.0,0.0,0.0
158,12.6,1723822118.8125033,1723822118.8903794,0,0,0,58.4,2.02,0.0,0.0,0.0
159,12.68,1723822118.8903997,1723822118.9681609,0,0,0,58.4,2.02,0.0,0.0,0.0
160,12.76,1723822118.9681804,1723822119.0452821,0,0,0,58.4,2.02,0.0,0.0,0.0
161,12.84,1723822119.0453017,1723822119.1239219,0,0,0,58.4,2.02,0.0,0.0,0.0
162,12.92,1723822119.1239426,1723822119.2011542,0,0,0,58.4,2.02,0.0,0.0,0.0
163,13.0,1723822119.2011755,1723822119.2786665,0,0,0,58.4,2.02,0.0,0.0,0.0
164,13.08,1723822119.2786853,1723822119.3562958,0,0,0,58.4,2.02,0.0,0.0,0.0
165,13.16,1723822119.356317,1723822119.4344325,0,0,0,58.4,2.02,0.0,0.0,0.0
166,13.24,1723822119.4344523,1723822119.5124009,0,0,0,58.4,2.02,0.0,0.0,0.0
167,13.32,1723822119.5124211,1723822119.5902202,0,0,0,58.4,2.02,0.0,0.0,0.0
168,13.4,1723822119.5902402,1723822119.6683247,0,0,0,58.4,2.02,0.0,0.0,0.0
169,13.48,1723822119.6683443,1723822119.74568,0,0,0,58.4,2.02,0.0,0.0,0.0
170,13.56,1723822119.745701,1723822119.8235795,0,0,0,58.4,2.02,0.0,0.0,0.0
171,13.64,1723822119.8236,1723822119.901165,0,0,0,58.4,2.02,0.0,0.0,0.0
172,13.72,1723822119.9011846,1723822119.9786727,0,0,0,58.4,2.02,0.0,0.0,0.0
173,13.8,1723822119.9786913,1723822120.0567746,0,0,0,58.4,2.02,0.0,0.0,0.0
174,13.88,1723822120.0567958,1723822120.1337333,0,0,0,58.4,2.02,0.0,0.0,0.0
175,13.96,1723822120.133755,1723822120.2116692,0,0,0,58.4,2.02,0.0,0.0,0.0
176,14.04,1723822120.2116892,1723822120.289844,0,0,0,58.4,2.02,0.0,0.0,0.0
177,14.12,1723822120.2898624,1723822120.3677394,0,0,0,58.4,2.02,0.0,0.0,0.0
178,14.2,1723822120.3677635,1723822120.4463089,0,0,0,58.4,2.02,0.0,0.0,0.0
179,14.28,1723822120.4463294,1723822120.526325,0,0,0,58.4,2.02,0.0,0.0,0.0
180,14.36,1723822120.5263631,1723822120.6084273,0,0,0,58.4,2.02,0.0,0.0,0.0
181,14.44,1723822120.6084619,1723822120.6863425,0,0,0,58.4,2.02,0.0,0.0,0.0
182,14.52,1723822120.6863587,1723822120.752615,0,0,0,58.4,2.02,0.0,0.0,0.0
183,14.59,1723822120.7526317,1723822120.819852,0,0,0,58.4,2.02,0.0,0.0,0.0
184,14.66,1723822120.8198683,1723822120.8888104,0,0,0,58.4,2.02,0.0,0.0,0.0
185,14.73,1723822120.8888278,1723822120.966123,0,0,0,58.4,2.02,0.0,0.0,0.0
186,14.81,1723822120.9661438,1723822121.0444355,0,0,0,58.4,2.02,0.0,0.0,0.0
187,14.89,1723822121.0444546,1723822121.1219292,0,0,0,58.4,2.02,0.0,0.0,0.0
188,14.97,1723822121.1219485,1723822121.2004187,0,0,0,58.4,2.02,0.0,0.0,0.0
189,15.05,1723822121.2004385,1723822121.2779584,0,0,0,58.4,2.02,0.0,0.0,0.0
190,15.13,1723822121.2779799,1723822121.355662,0,0,0,58.4,2.02,0.0,0.0,0.0
191,15.21,1723822121.355683,1723822121.4345138,0,0,0,58.4,2.02,0.0,0.0,0.0
192,15.29,1723822121.434534,1723822121.5119574,0,0,0,58.4,2.02,0.0,0.0,0.0
193,15.37,1723822121.511975,1723822121.5900357,0,0,0,58.4,2.02,0.0,0.0,0.0
194,15.45,1723822121.5900555,1723822121.6680665,0,0,0,58.4,2.02,0.0,0.0,0.0
195,15.53,1723822121.6680868,1723822121.7455742,0,0,0,58.4,2.02,0.0,0.0,0.0
196,15.61,1723822121.7455952,1723822121.824436,0,0,0,58.4,2.02,0.0,0.0,0.0
197,15.69,1723822121.8244553,1723822121.9016974,0,0,0,58.4,2.02,0.0,0.0,0.0
198,15.77,1723822121.9017172,1723822121.978935,0,0,0,58.4,2.02,0.0,0.0,0.0
199,15.85,1723822121.9789538,1723822122.0574558,0,0,0,58.4,2.02,0.0,0.0,0.0
200,15.93,1723822122.0574756,1723822122.135435,0,0,0,58.4,2.02,0.0,0.0,0.0
201,16.01,1723822122.1354544,1723822122.2123997,0,0,0,58.4,2.02,0.0,0.0,0.0
202,16.09,1723822122.2124207,1723822122.2898755,0,0,0,58.4,2.02,0.0,0.0,0.0
203,16.17,1723822122.2898946,1723822122.3679113,0,0,0,58.4,2.02,0.0,0.0,0.0
204,16.25,1723822122.3679333,1723822122.4453046,0,0,0,58.4,2.02,0.0,0.0,0.0
205,16.33,1723822122.4453237,1723822122.5234745,0,0,0,58.4,2.02,0.0,0.0,0.0
206,16.41,1723822122.523495,1723822122.6012723,0,0,0,58.4,2.02,0.0,0.0,0.0
207,16.49,1723822122.601293,1723822122.6781251,0,0,0,58.4,2.02,0.0,0.0,0.0
208,16.57,1723822122.678158,1723822122.7561066,0,0,0,58.4,2.02,0.0,0.0,0.0
209,16.65,1723822122.756126,1723822122.8334424,0,0,0,58.4,2.02,0.0,0.0,0.0
210,16.73,1723822122.8334627,1723822122.9111838,0,0,0,58.4,2.02,0.0,0.0,0.0
211,16.81,1723822122.911204,1723822122.989375,0,0,0,58.4,2.02,0.0,0.0,0.0
212,16.89,1723822122.9893935,1723822123.0669615,0,0,0,58.4,2.02,0.0,0.0,0.0
213,16.97,1723822123.066982,1723822123.1445708,0,0,0,58.4,2.02,0.0,0.0,0.0
214,17.05,1723822123.1445913,1723822123.2223346,0,0,0,58.4,2.02,0.0,0.0,0.0
215,17.13,1723822123.2223537,1723822123.3005395,0,0,0,58.4,2.02,0.0,0.0,0.0
216,17.21,1723822123.3005593,1723822123.3779547,0,0,0,58.4,2.02,0.0,0.0,0.0
217,17.29,1723822123.3779762,1723822123.4563415,0,0,0,58.4,2.02,0.0,0.0,0.0
218,17.37,1723822123.4563615,1723822123.533465,0,0,0,58.4,2.02,0.0,0.0,0.0
219,17.45,1723822123.5334864,1723822123.6112247,0,0,0,58.4,2.02,0.0,0.0,0.0
220,17.53,1723822123.6112452,1723822123.6895783,0,0,0,58.4,2.02,0.0,0.0,0.0
221,17.61,1723822123.6895976,1723822123.767438,0,0,0,58.4,2.02,0.0,0.0,0.0
222,17.69,1723822123.767459,1723822123.845387,0,0,0,58.4,2.02,0.0,0.0,0.0
223,17.77,1723822123.8454075,1723822123.9234169,0,0,0,58.4,2.02,0.0,0.0,0.0
224,17.85,1723822123.923435,1723822124.000868,0,0,0,58.4,2.02,0.0,0.0,0.0
225,17.93,1723822124.000888,1723822124.0783129,0,0,0,58.4,2.02,0.0,0.0,0.0
226,18.01,1723822124.0783331,1723822124.1558378,0,0,0,58.4,2.02,0.0,0.0,0.0
227,18.09,1723822124.1558592,1723822124.2338455,0,0,0,58.4,2.02,0.0,0.0,0.0
228,18.17,1723822124.2338645,1723822124.3113916,0,0,0,58.4,2.02,0.0,0.0,0.0
229,18.25,1723822124.3114114,1723822124.388726,0,0,0,58.4,2.02,0.0,0.0,0.0
230,18.33,1723822124.3887472,1723822124.4673073,0,0,0,58.4,2.02,0.0,0.0,0.0
231,18.41,1723822124.4673264,1723822124.5453355,0,0,0,58.4,2.02,0.0,0.0,0.0
232,18.49,1723822124.5453553,1723822124.622461,0,0,0,58.4,2.02,0.0,0.0,0.0
233,18.57,1723822124.6224797,1723822124.700688,0,0,0,58.4,2.02,0.0,0.0,0.0
234,18.65,1723822124.700709,1723822124.7784681,0,0,0,58.4,2.02,0.0,0.0,0.0
235,18.73,1723822124.7784884,1723822124.856641,0,0,0,58.4,2.02,0.0,0.0,0.0
236,18.81,1723822124.8566604,1723822124.9338264,0,0,0,58.4,2.02,0.0,0.0,0.0
237,18.89,1723822124.9338465,1723822125.0114496,0,0,0,58.4,2.02,0.0,0.0,0.0
238,18.97,1723822125.0114691,1723822125.08991,0,0,0,58.4,2.02,0.0,0.0,0.0
239,19.05,1723822125.0899284,1723822125.167867,0,0,0,58.4,2.02,0.0,0.0,0.0
240,19.13,1723822125.1678884,1723822125.2449956,0,0,0,58.4,2.02,0.0,0.0,0.0
241,19.21,1723822125.2450166,1723822125.3239064,0,0,0,58.4,2.02,0.0,0.0,0.0
242,19.29,1723822125.3239255,1723822125.401505,0,0,0,58.4,2.02,0.0,0.0,0.0
243,19.37,1723822125.401526,1723822125.4797685,0,0,0,58.4,2.02,0.0,0.0,0.0
244,19.45,1723822125.4798052,1723822125.5629342,0,0,0,58.4,2.02,0.0,0.0,0.0
245,19.53,1723822125.5629668,1723822125.6437488,0,0,0,58.4,2.02,0.0,0.0,0.0
246,19.61,1723822125.6437702,1723822125.7106786,0,0,0,58.4,2.02,0.0,0.0,0.0
247,19.68,1723822125.710697,1723822125.7768917,0,0,0,58.4,2.02,0.0,0.0,0.0
248,19.75,1723822125.7769098,1723822125.8449218,0,0,0,58.4,2.02,0.0,0.0,0.0
249,19.82,1723822125.8449385,1723822125.9164784,0,0,0,58.4,2.02,0.0,0.0,0.0
250,19.89,1723822125.9164982,1723822125.9933424,0,0,0,58.4,2.02,0.0,0.0,0.0
251,19.97,1723822125.9933739,1723822126.071134,0,0,0,58.4,2.02,0.0,0.0,0.0
252,20.05,1723822126.0711544,1723822126.149241,0,0,0,58.4,2.02,0.0,0.0,0.0
253,20.13,1723822126.1492605,1723822126.2275796,0,0,0,58.4,2.02,0.0,0.0,0.0
254,20.21,1723822126.2276006,1723822126.3054957,0,0,0,58.4,2.02,0.0,0.0,0.0
255,20.29,1723822126.305516,1723822126.387296,0,0,0,58.4,2.02,0.0,0.0,0.0
256,20.37,1723822126.3873174,1723822126.4645762,0,0,0,58.4,2.02,0.0,0.0,0.0
257,20.45,1723822126.4645946,1723822126.5421314,0,0,0,58.4,2.02,0.0,0.0,0.0
258,20.53,1723822126.5421817,1723822126.6203043,0,0,0,58.4,2.02,0.0,0.0,0.0
259,20.61,1723822126.6203246,1723822126.6978114,0,0,0,58.4,2.02,0.0,0.0,0.0
260,20.69,1723822126.6978319,1723822126.7756004,0,0,0,58.4,2.02,0.0,0.0,0.0
261,20.77,1723822126.77562,1723822126.8533132,0,0,0,58.4,2.02,0.0,0.0,0.0
262,20.85,1723822126.8533328,1723822126.9314978,0,0,0,58.4,2.02,0.0,0.0,0.0
263,20.93,1723822126.9315186,1723822127.0094397,0,0,0,58.4,2.02,0.0,0.0,0.0
264,21.01,1723822127.0094593,1723822127.0880039,0,0,0,58.4,2.02,0.0,0.0,0.0
265,21.09,1723822127.088024,1723822127.1650531,0,0,0,58.4,2.02,0.0,0.0,0.0
266,21.17,1723822127.165073,1723822127.2433772,0,0,0,58.4,2.02,0.0,0.0,0.0
267,21.25,1723822127.2433975,1723822127.3212755,0,0,0,58.4,2.02,0.0,0.0,0.0
268,21.33,1723822127.3212955,1723822127.3993585,0,0,0,58.4,2.02,0.0,0.0,0.0
269,21.41,1723822127.3993773,1723822127.4769962,0,0,0,58.4,2.02,0.0,0.0,0.0
270,21.49,1723822127.4770205,1723822127.5540042,0,0,0,58.4,2.02,0.0,0.0,0.0
271,21.57,1723822127.5540245,1723822127.6320522,0,0,0,58.4,2.02,0.0,0.0,0.0
272,21.65,1723822127.6320715,1723822127.709859,0,0,0,58.4,2.02,0.0,0.0,0.0
273,21.73,1723822127.709879,1723822127.7880542,0,0,0,58.4,2.02,0.0,0.0,0.0
274,21.81,1723822127.7880754,1723822127.8651092,0,0,0,58.4,2.02,0.0,0.0,0.0
275,21.89,1723822127.865131,1723822127.9434252,0,0,0,58.4,2.02,0.0,0.0,0.0
276,21.97,1723822127.9434462,1723822128.0215132,0,0,0,58.4,2.02,0.0,0.0,0.0
